id,deviceId,power,maxPower,energyToday,voltage,current,frequency,timestamp,createdAt,updatedAt
27763,0,0,5,0,243.5,2.1,49.94,2026-02-11 04:32:43,2026-02-11T04:35:31.184Z,2026-02-11T04:35:31.184Z
27764,0,0,5,0,243.5,2.1,49.94,2026-02-11 04:37:43,2026-02-11T04:40:30.612Z,2026-02-11T04:40:30.612Z
27765,0,0,5,0,243.5,2.2,49.94,2026-02-11 04:42:43,2026-02-11T04:45:30.818Z,2026-02-11T04:45:30.818Z
27766,0,0,5,0,243.4,2.1,49.98,2026-02-11 04:47:43,2026-02-11T04:50:30.906Z,2026-02-11T04:50:30.906Z
27767,0,0,5,0,243.4,2.2,49.98,2026-02-11 04:52:43,2026-02-11T04:55:31.029Z,2026-02-11T04:55:31.029Z
27768,0,0,5,0,243.8,2.2,50.02,2026-02-11 04:57:43,2026-02-11T05:00:30.699Z,2026-02-11T05:00:30.699Z
27769,0,0,5,0,242.9,2.2,49.93,2026-02-11 05:02:43,2026-02-11T05:05:30.726Z,2026-02-11T05:05:30.726Z
27770,0,0,5,0,242.8,2.2,49.88,2026-02-11 05:07:43,2026-02-11T05:10:30.782Z,2026-02-11T05:10:30.782Z
27771,0,0,5,0,242.6,2.2,49.89,2026-02-11 05:12:43,2026-02-11T05:15:32.990Z,2026-02-11T05:15:32.990Z
27772,0,0,5,0,243,2.2,49.87,2026-02-11 05:17:43,2026-02-11T05:20:30.908Z,2026-02-11T05:20:30.908Z
27773,0,0,5,0,242.9,2.1,49.92,2026-02-11 05:22:43,2026-02-11T05:25:30.692Z,2026-02-11T05:25:30.692Z
27774,0,0,5,0,242.8,2.2,49.98,2026-02-11 05:27:43,2026-02-11T05:30:31.305Z,2026-02-11T05:30:31.305Z
27775,0,0,5,0,242.9,2.2,49.97,2026-02-11 05:32:43,2026-02-11T05:35:30.519Z,2026-02-11T05:35:30.519Z
27776,0,0,5,0,242.6,2.2,49.96,2026-02-11 05:37:43,2026-02-11T05:40:30.796Z,2026-02-11T05:40:30.796Z
27777,0,0,5,0,242.5,2.1,49.94,2026-02-11 05:42:43,2026-02-11T05:45:30.940Z,2026-02-11T05:45:30.940Z
27778,0,0,5,0,242.6,2.1,49.92,2026-02-11 05:47:43,2026-02-11T05:50:31.022Z,2026-02-11T05:50:31.022Z
27779,0,0,5,0,242.9,2.2,49.99,2026-02-11 05:52:43,2026-02-11T05:55:30.791Z,2026-02-11T05:55:30.791Z
27780,0,0,5,0,242.7,2.2,50.05,2026-02-11 05:57:43,2026-02-11T06:00:30.910Z,2026-02-11T06:00:30.910Z
27781,0,0,5,0,241.7,2.2,49.9,2026-02-11 06:02:43,2026-02-11T06:05:30.697Z,2026-02-11T06:05:30.697Z
27782,0,0,5,0,240.5,2.2,49.87,2026-02-11 06:07:43,2026-02-11T06:10:30.738Z,2026-02-11T06:10:30.738Z
27783,0,0,5,0,239.9,2.1,49.87,2026-02-11 06:12:43,2026-02-11T06:15:30.799Z,2026-02-11T06:15:30.799Z
27784,0,0,5,0,239.9,2.2,49.89,2026-02-11 06:17:43,2026-02-11T06:20:30.598Z,2026-02-11T06:20:30.598Z
27785,0,0,5,0,240.2,2.2,49.96,2026-02-11 06:22:43,2026-02-11T06:25:30.581Z,2026-02-11T06:25:30.581Z
27786,0,0,5,0,240.2,2.2,50.06,2026-02-11 06:27:43,2026-02-11T06:30:30.996Z,2026-02-11T06:30:30.996Z
27787,0,0,5,0,239.8,2.2,50.03,2026-02-11 06:32:43,2026-02-11T06:35:30.749Z,2026-02-11T06:35:30.749Z
27788,0,0,5,0,240.2,2.2,50.07,2026-02-11 06:37:43,2026-02-11T06:40:30.682Z,2026-02-11T06:40:30.682Z
27789,0,0,5,0,239.4,2.1,50.04,2026-02-11 06:42:43,2026-02-11T06:45:30.793Z,2026-02-11T06:45:30.793Z
27790,0,0,5,0,239.5,2.2,50.05,2026-02-11 06:47:43,2026-02-11T06:50:32.798Z,2026-02-11T06:50:32.798Z
27791,0,0,5,0,239.4,2.2,50.06,2026-02-11 06:52:43,2026-02-11T06:55:30.839Z,2026-02-11T06:55:30.839Z
27792,0,0,5,0,240.1,2.2,50.14,2026-02-11 06:57:43,2026-02-11T07:00:31.466Z,2026-02-11T07:00:31.466Z
27793,0,0,5,0,239.5,2.1,50.11,2026-02-11 07:02:43,2026-02-11T07:05:30.851Z,2026-02-11T07:05:30.851Z
27794,0,0,5,0,239.2,2.2,50.05,2026-02-11 07:07:43,2026-02-11T07:10:30.908Z,2026-02-11T07:10:30.908Z
27795,0,0.014,5,0,241.8,2.2,50.03,2026-02-11 07:12:43,2026-02-11T07:15:30.613Z,2026-02-11T07:15:30.613Z
27796,0,0.02,5,0,241.5,2.1,49.94,2026-02-11 07:17:43,2026-02-11T07:20:30.879Z,2026-02-11T07:20:30.879Z
27797,0,0.023,5,0,242,2.1,49.91,2026-02-11 07:22:43,2026-02-11T07:25:30.771Z,2026-02-11T07:25:30.771Z
27798,0,0.024,5,0,242,2.2,50.05,2026-02-11 07:27:43,2026-02-11T07:30:31.005Z,2026-02-11T07:30:31.005Z
27799,0,0.025,5,0,241.8,2.2,50.05,2026-02-11 07:32:43,2026-02-11T07:35:33.067Z,2026-02-11T07:35:33.067Z
27800,0,0.025,5,0,242,2.2,50.04,2026-02-11 07:37:43,2026-02-11T07:40:30.812Z,2026-02-11T07:40:30.812Z
27801,0,0.025,5,0,242.2,2.2,49.98,2026-02-11 07:42:43,2026-02-11T07:45:32.010Z,2026-02-11T07:45:32.010Z
27802,0,0.026,5,0,241.6,2.1,49.99,2026-02-11 07:47:43,2026-02-11T07:50:31.070Z,2026-02-11T07:50:31.070Z
27803,0,0.026,5,0,241.4,2.3,49.91,2026-02-11 07:52:43,2026-02-11T07:55:30.564Z,2026-02-11T07:55:30.564Z
27804,0,0.027,5,0,241.7,2.1,49.9,2026-02-11 07:57:43,2026-02-11T08:00:31.039Z,2026-02-11T08:00:31.039Z
27805,0,0.027,5,0,241.1,2.1,49.91,2026-02-11 08:02:43,2026-02-11T08:05:30.694Z,2026-02-11T08:05:30.694Z
27806,0,0.027,5,0,241.1,2.1,49.87,2026-02-11 08:07:43,2026-02-11T08:10:30.677Z,2026-02-11T08:10:30.677Z
27807,0,0.027,5,0,241.2,2.3,49.86,2026-02-11 08:12:43,2026-02-11T08:15:30.987Z,2026-02-11T08:15:30.987Z
27808,0,0.028,5,0,240.2,2.3,49.89,2026-02-11 08:17:43,2026-02-11T08:20:33.153Z,2026-02-11T08:20:33.153Z
27809,0,0.028,5,0,241.1,2.1,49.87,2026-02-11 08:22:43,2026-02-11T08:25:30.757Z,2026-02-11T08:25:30.757Z
27810,0,0.028,5,0,240.3,2.2,49.89,2026-02-11 08:27:43,2026-02-11T08:30:30.911Z,2026-02-11T08:30:30.911Z
27811,0,0.028,5,0,240.3,2.2,50.05,2026-02-11 08:32:43,2026-02-11T08:35:30.813Z,2026-02-11T08:35:30.813Z
27812,0,0.028,5,0,240.6,2.1,50.13,2026-02-11 08:37:43,2026-02-11T08:40:30.989Z,2026-02-11T08:40:30.989Z
27813,0,0.09,5,0,240.3,2.1,50.13,2026-02-11 08:42:43,2026-02-11T08:45:31.113Z,2026-02-11T08:45:31.113Z
27814,0,0.14,5,0,239.5,2.1,50.07,2026-02-11 08:47:43,2026-02-11T08:50:30.893Z,2026-02-11T08:50:30.893Z
27815,0,0.116,5,0,239.2,2.2,50.03,2026-02-11 08:52:43,2026-02-11T08:55:30.942Z,2026-02-11T08:55:30.942Z
27816,0,0.118,5,0,238.5,2.1,49.91,2026-02-11 08:57:43,2026-02-11T09:00:31.145Z,2026-02-11T09:00:31.145Z
27817,0,0.141,5,0,239.5,2.2,50.02,2026-02-11 09:02:43,2026-02-11T09:05:31.039Z,2026-02-11T09:05:31.039Z
27818,0,0.141,5,0,239.7,2.1,49.97,2026-02-11 09:07:43,2026-02-11T09:10:30.963Z,2026-02-11T09:10:30.963Z
27819,0,0.189,5,0.1,240,2.2,49.95,2026-02-11 09:12:43,2026-02-11T09:15:30.761Z,2026-02-11T09:15:30.761Z
27820,0,0.166,5,0.1,239.5,2.2,49.96,2026-02-11 09:17:43,2026-02-11T09:20:30.853Z,2026-02-11T09:20:30.853Z
27821,0,0.192,5,0.1,240.4,2.2,50.01,2026-02-11 09:22:43,2026-02-11T09:25:31.004Z,2026-02-11T09:25:31.004Z
27822,0,0.189,5,0.1,240.5,2.2,49.95,2026-02-11 09:27:43,2026-02-11T09:30:31.023Z,2026-02-11T09:30:31.023Z
27823,0,0.192,5,0.1,239.7,2.2,49.95,2026-02-11 09:32:43,2026-02-11T09:35:30.993Z,2026-02-11T09:35:30.993Z
27824,0,0.24,5,0.1,239.6,2.3,50.03,2026-02-11 09:37:43,2026-02-11T09:40:31.269Z,2026-02-11T09:40:31.269Z
27825,0,0.244,5,0.2,241,2.3,50.04,2026-02-11 09:42:43,2026-02-11T09:45:30.946Z,2026-02-11T09:45:30.946Z
27826,0,0.293,5,0.2,240.4,2.3,50.01,2026-02-11 09:47:43,2026-02-11T09:50:30.987Z,2026-02-11T09:50:30.987Z
27827,0,0.318,5,0.2,240.8,2.4,50.06,2026-02-11 09:52:43,2026-02-11T09:55:30.767Z,2026-02-11T09:55:30.767Z
27828,0,0.268,5,0.2,240.7,2.3,50.03,2026-02-11 09:57:43,2026-02-11T10:00:31.066Z,2026-02-11T10:00:31.066Z
27829,0,0.318,5,0.3,242.6,2.3,49.88,2026-02-11 10:02:43,2026-02-11T10:05:30.929Z,2026-02-11T10:05:30.929Z
27830,0,0.342,5,0.3,243.4,2.3,49.9,2026-02-11 10:07:43,2026-02-11T10:10:30.864Z,2026-02-11T10:10:30.864Z
27831,0,0.292,5,0.3,243.5,2.4,49.94,2026-02-11 10:12:43,2026-02-11T10:15:30.929Z,2026-02-11T10:15:30.929Z
27832,0,0.391,5,0.3,244,2.4,50.07,2026-02-11 10:17:43,2026-02-11T10:20:31.628Z,2026-02-11T10:20:31.628Z
27833,0,0.342,5,0.4,243.5,2.4,50.1,2026-02-11 10:22:43,2026-02-11T10:25:30.921Z,2026-02-11T10:25:30.921Z
27834,0,0.344,5,0.4,243.4,2.4,50.07,2026-02-11 10:27:43,2026-02-11T10:30:30.939Z,2026-02-11T10:30:30.939Z
27835,0,0.391,5,0.4,242.5,2.5,49.95,2026-02-11 10:32:43,2026-02-11T10:35:30.994Z,2026-02-11T10:35:30.994Z
27836,0,0.341,5,0.5,242.4,2.4,49.89,2026-02-11 10:37:43,2026-02-11T10:40:31.075Z,2026-02-11T10:40:31.075Z
27837,0,0.342,5,0.5,241.4,2.4,49.83,2026-02-11 10:42:43,2026-02-11T10:45:31.846Z,2026-02-11T10:45:31.846Z
27838,0,0.342,5,0.5,242.3,2.3,49.98,2026-02-11 10:47:43,2026-02-11T10:50:30.923Z,2026-02-11T10:50:30.923Z
27839,0,0.317,5,0.5,242.5,2.3,50.07,2026-02-11 10:52:43,2026-02-11T10:55:31.851Z,2026-02-11T10:55:31.851Z
27840,0,0.391,5,0.6,243,2.5,50.03,2026-02-11 10:57:43,2026-02-11T11:00:31.369Z,2026-02-11T11:00:31.369Z
27841,0,0.422,5,0.6,242.9,2.6,49.97,2026-02-11 11:02:43,2026-02-11T11:05:31.005Z,2026-02-11T11:05:31.005Z
27842,0,0.421,5,0.6,242.8,2.7,49.94,2026-02-11 11:07:43,2026-02-11T11:10:30.686Z,2026-02-11T11:10:30.686Z
27843,0,0.446,5,0.7,242.4,2.7,49.97,2026-02-11 11:12:43,2026-02-11T11:15:31.116Z,2026-02-11T11:15:31.116Z
27844,0,0.446,5,0.7,242.6,2.7,50.03,2026-02-11 11:17:43,2026-02-11T11:20:31.295Z,2026-02-11T11:20:31.295Z
27845,0,0.493,5,0.7,243.4,2.6,50.04,2026-02-11 11:22:43,2026-02-11T11:25:30.740Z,2026-02-11T11:25:30.740Z
27846,0,0.442,5,0.8,242.6,2.7,50.04,2026-02-11 11:27:43,2026-02-11T11:30:30.856Z,2026-02-11T11:30:30.856Z
27847,0,0.415,5,0.8,242.4,2.6,49.95,2026-02-11 11:32:43,2026-02-11T11:35:30.961Z,2026-02-11T11:35:30.961Z
27848,0,0.367,5,0.8,242.7,2.4,50.09,2026-02-11 11:37:43,2026-02-11T11:40:30.602Z,2026-02-11T11:40:30.602Z
27849,0,0.367,5,0.9,243,2.3,50.1,2026-02-11 11:42:43,2026-02-11T11:45:31.198Z,2026-02-11T11:45:31.198Z
27850,0,0.315,5,0.9,242.9,2.4,50.13,2026-02-11 11:48:20,2026-02-11T11:50:30.767Z,2026-02-11T11:50:30.767Z
27851,0,0.44,5,0.9,242.7,2.5,50.11,2026-02-11 11:52:56,2026-02-11T11:55:30.969Z,2026-02-11T11:55:30.969Z
27852,0,0.448,5,1,242.2,2.5,50.11,2026-02-11 11:57:56,2026-02-11T12:00:31.058Z,2026-02-11T12:00:31.058Z
27853,0,0.489,5,1,242.4,2.6,50,2026-02-11 12:02:56,2026-02-11T12:05:30.710Z,2026-02-11T12:05:30.710Z
27854,0,0.447,5,1,241.4,2.6,50.04,2026-02-11 12:07:56,2026-02-11T12:10:30.696Z,2026-02-11T12:10:30.696Z
27855,0,0.472,5,1.1,242.8,2.7,50.1,2026-02-11 12:12:56,2026-02-11T12:15:30.950Z,2026-02-11T12:15:30.950Z
27856,0,0.498,5,1.1,242.7,2.7,50.06,2026-02-11 12:17:56,2026-02-11T12:20:31.013Z,2026-02-11T12:20:31.013Z
27857,0,0.441,5,1.1,243.3,2.5,50.11,2026-02-11 12:22:56,2026-02-11T12:25:30.748Z,2026-02-11T12:25:30.748Z
27858,0,0.341,5,1.2,243.8,2.5,50.1,2026-02-11 12:27:56,2026-02-11T12:30:31.010Z,2026-02-11T12:30:31.010Z
27859,0,0.49,5,1.2,243.3,2.6,50.09,2026-02-11 12:32:56,2026-02-11T12:35:31.138Z,2026-02-11T12:35:31.138Z
27860,0,0.546,5,1.2,243.6,2.8,50.04,2026-02-11 12:37:56,2026-02-11T12:40:30.919Z,2026-02-11T12:40:30.919Z
27861,0,0.595,5,1.3,243.1,3,49.96,2026-02-11 12:42:56,2026-02-11T12:45:30.845Z,2026-02-11T12:45:30.845Z
27862,0,0.733,5,1.3,244.2,3.3,49.9,2026-02-11 12:47:56,2026-02-11T12:50:31.209Z,2026-02-11T12:50:31.209Z
27863,0,0.681,5,1.4,243.7,3.4,49.89,2026-02-11 12:52:56,2026-02-11T12:55:31.045Z,2026-02-11T12:55:31.045Z
27864,0,0.744,5,1.5,244.4,3.5,49.93,2026-02-11 12:57:56,2026-02-11T13:00:31.055Z,2026-02-11T13:00:31.055Z
27865,0,1.061,5,1.5,244.8,4.5,49.93,2026-02-11 13:02:56,2026-02-11T13:05:30.754Z,2026-02-11T13:05:30.754Z
27866,0,1.309,5,1.6,244.9,5.3,49.93,2026-02-11 13:07:56,2026-02-11T13:10:31.180Z,2026-02-11T13:10:31.180Z
27867,0,1.112,5,1.7,244.7,3.6,49.95,2026-02-11 13:12:56,2026-02-11T13:15:30.690Z,2026-02-11T13:15:30.690Z
27868,0,0.959,5,1.8,245,3.5,50.03,2026-02-11 13:17:56,2026-02-11T13:20:30.861Z,2026-02-11T13:20:30.861Z
27869,0,0.819,5,1.9,245.5,3.7,50.06,2026-02-11 13:22:56,2026-02-11T13:25:30.808Z,2026-02-11T13:25:30.808Z
27870,0,0.694,5,1.9,245.4,3.4,50.02,2026-02-11 13:27:56,2026-02-11T13:30:31.176Z,2026-02-11T13:30:31.176Z
27871,0,0.696,5,2,244.3,3.3,49.96,2026-02-11 13:32:56,2026-02-11T13:35:30.873Z,2026-02-11T13:35:30.873Z
27872,0,0.821,5,2.1,244.6,3.5,49.91,2026-02-11 13:37:56,2026-02-11T13:40:30.834Z,2026-02-11T13:40:30.834Z
27873,0,0.808,5,2.1,244.7,3.6,49.88,2026-02-11 13:42:56,2026-02-11T13:45:31.268Z,2026-02-11T13:45:31.268Z
27874,0,0.645,5,2.2,245.4,3.2,49.95,2026-02-11 13:47:56,2026-02-11T13:50:31.030Z,2026-02-11T13:50:31.030Z
27875,0,0.595,5,2.2,246,3.2,50.08,2026-02-11 13:52:56,2026-02-11T13:55:30.716Z,2026-02-11T13:55:30.716Z
27876,0,0.696,5,2.3,245.6,3.3,50.05,2026-02-11 13:57:56,2026-02-11T14:00:30.885Z,2026-02-11T14:00:30.885Z
27877,0,0.705,5,2.4,245.6,3.4,50.11,2026-02-11 14:02:56,2026-02-11T14:05:30.955Z,2026-02-11T14:05:30.955Z
27878,0,0.695,5,2.4,246.1,3.3,50.06,2026-02-11 14:07:56,2026-02-11T14:10:30.847Z,2026-02-11T14:10:30.847Z
27879,0,0.547,5,2.5,246.1,2.8,50.07,2026-02-11 14:12:56,2026-02-11T14:15:31.154Z,2026-02-11T14:15:31.154Z
27880,0,0.421,5,2.5,245.6,2.6,50.01,2026-02-11 14:17:56,2026-02-11T14:20:30.968Z,2026-02-11T14:20:30.968Z
27881,0,0.39,5,2.5,245.3,2.6,49.95,2026-02-11 14:22:56,2026-02-11T14:25:30.722Z,2026-02-11T14:25:30.722Z
27882,0,0.447,5,2.6,245.6,2.6,49.89,2026-02-11 14:27:56,2026-02-11T14:30:30.801Z,2026-02-11T14:30:30.801Z
27883,0,0.39,5,2.6,245.7,2.6,50.1,2026-02-11 14:32:56,2026-02-11T14:35:30.982Z,2026-02-11T14:35:30.982Z
27884,0,0.366,5,2.6,245.4,2.4,49.96,2026-02-11 14:37:56,2026-02-11T14:40:30.814Z,2026-02-11T14:40:30.814Z
27885,0,0.342,5,2.7,245.4,2.4,49.96,2026-02-11 14:42:56,2026-02-11T14:45:30.819Z,2026-02-11T14:45:30.819Z
27886,0,0.288,5,2.7,245.1,2.2,49.95,2026-02-11 14:47:56,2026-02-11T14:50:31.000Z,2026-02-11T14:50:31.000Z
27887,0,0.288,5,2.7,245.5,2.3,49.89,2026-02-11 14:52:56,2026-02-11T14:55:30.777Z,2026-02-11T14:55:30.777Z
27888,0,0.292,5,2.7,245.3,2.4,49.95,2026-02-11 14:57:56,2026-02-11T15:00:05.546Z,2026-02-11T15:00:05.546Z
27889,0,0.242,5,2.8,245.2,2.3,49.9,2026-02-11 15:02:56,2026-02-11T15:05:04.789Z,2026-02-11T15:05:04.789Z
27890,0,0.242,5,2.8,244.8,2.3,49.92,2026-02-11 15:07:56,2026-02-11T15:10:05.983Z,2026-02-11T15:10:05.983Z
27891,0,0.391,5,2.8,245,2.5,49.93,2026-02-11 15:12:56,2026-02-11T15:15:05.037Z,2026-02-11T15:15:05.037Z
27892,0,0.337,5,2.8,245,2.3,49.91,2026-02-11 15:17:56,2026-02-11T15:20:09.585Z,2026-02-11T15:20:09.585Z
27893,0,0.291,5,2.9,245.7,2.2,50.04,2026-02-11 15:22:56,2026-02-11T15:25:09.328Z,2026-02-11T15:25:09.328Z
27894,0,0.19,5,2.9,245,2.2,50.04,2026-02-11 15:27:56,2026-02-11T15:30:08.850Z,2026-02-11T15:30:08.850Z
27895,0,0.141,5,2.9,244.8,2.1,49.95,2026-02-11 15:32:56,2026-02-11T15:35:08.933Z,2026-02-11T15:35:08.933Z
27896,0,0.139,5,2.9,242.7,2.2,49.91,2026-02-11 15:37:56,2026-02-11T15:40:08.698Z,2026-02-11T15:40:08.698Z
27897,0,0.165,5,2.9,242.9,2.1,49.92,2026-02-11 15:42:56,2026-02-11T15:45:37.027Z,2026-02-11T15:45:37.027Z
27898,0,0.117,5,2.9,243.5,2.1,50.06,2026-02-11 15:47:56,2026-02-11T15:50:36.832Z,2026-02-11T15:50:36.832Z
27899,0,0.138,5,2.9,243.7,2.2,50.04,2026-02-11 15:52:56,2026-02-11T15:55:36.833Z,2026-02-11T15:55:36.833Z
27900,0,0.141,5,2.9,243.3,2.1,50.01,2026-02-11 15:57:56,2026-02-11T16:00:36.926Z,2026-02-11T16:00:36.926Z
27901,0,0.14,5,3,243.6,2.2,50.12,2026-02-11 16:02:56,2026-02-11T16:05:36.978Z,2026-02-11T16:05:36.978Z
27902,0,0.115,5,3,243.8,2.2,50.12,2026-02-11 16:07:56,2026-02-11T16:10:36.761Z,2026-02-11T16:10:36.761Z
27903,0,0.092,5,3,243.6,2.2,50.09,2026-02-11 16:12:56,2026-02-11T16:15:36.985Z,2026-02-11T16:15:36.985Z
27904,0,0.092,5,3,243.1,2.2,50.03,2026-02-11 16:17:56,2026-02-11T16:20:36.958Z,2026-02-11T16:20:36.958Z
27905,0,0.09,5,3,243.4,2.2,50.03,2026-02-11 16:22:56,2026-02-11T16:25:36.857Z,2026-02-11T16:25:36.857Z
27906,0,0.093,5,3,242.5,2.2,49.96,2026-02-11 16:27:56,2026-02-11T16:30:36.931Z,2026-02-11T16:30:36.931Z
27907,0,0.088,5,3,242.7,2.2,50.08,2026-02-11 16:32:56,2026-02-11T16:35:36.992Z,2026-02-11T16:35:36.992Z
27908,0,0.015,5,3,242.5,2.2,49.98,2026-02-11 16:37:56,2026-02-11T16:40:37.002Z,2026-02-11T16:40:37.002Z
27909,0,0.028,5,3,242.7,2.3,49.99,2026-02-11 16:42:56,2026-02-11T16:45:36.801Z,2026-02-11T16:45:36.801Z
27910,0,0.028,5,3,241.9,2.2,49.9,2026-02-11 16:47:56,2026-02-11T16:50:36.731Z,2026-02-11T16:50:36.731Z
27911,0,0.028,5,3,241.3,2.2,49.9,2026-02-11 16:52:56,2026-02-11T16:55:37.025Z,2026-02-11T16:55:37.025Z
27912,0,0.028,5,3,241.1,2.2,49.93,2026-02-11 16:57:56,2026-02-11T17:00:37.612Z,2026-02-11T17:00:37.612Z
27913,0,0.028,5,3,240.9,2.2,50.09,2026-02-11 17:02:56,2026-02-11T17:05:36.831Z,2026-02-11T17:05:36.831Z
27914,0,0.027,5,3,240.3,2.2,49.93,2026-02-11 17:07:56,2026-02-11T17:10:37.027Z,2026-02-11T17:10:37.027Z
27915,0,0.027,5,3,239.9,2.2,49.93,2026-02-11 17:12:56,2026-02-11T17:15:36.970Z,2026-02-11T17:15:36.970Z
27916,0,0.026,5,3,239.8,2.2,49.9,2026-02-11 17:17:56,2026-02-11T17:20:36.815Z,2026-02-11T17:20:36.815Z
27917,0,0.025,5,3,239.5,2.2,49.97,2026-02-11 17:22:56,2026-02-11T17:25:36.845Z,2026-02-11T17:25:36.845Z
27918,0,0.025,5,3,238.5,2.2,50.09,2026-02-11 17:27:56,2026-02-11T17:30:36.924Z,2026-02-11T17:30:36.924Z
27919,0,0.024,5,3,238.2,2.2,50.05,2026-02-11 17:32:56,2026-02-11T17:35:36.941Z,2026-02-11T17:35:36.941Z
27920,0,0.023,5,3,239.1,2.3,50.03,2026-02-11 17:37:56,2026-02-11T17:40:36.998Z,2026-02-11T17:40:36.998Z
27921,0,0.021,5,3,239.1,2.3,50.05,2026-02-11 17:42:56,2026-02-11T17:45:37.086Z,2026-02-11T17:45:37.086Z
27922,0,0.007,5,3,238.5,2.3,50.03,2026-02-11 17:47:56,2026-02-11T17:50:37.196Z,2026-02-11T17:50:37.196Z
27923,0,0,5,3,239.6,2.2,49.98,2026-02-11 17:52:56,2026-02-11T17:55:37.089Z,2026-02-11T17:55:37.089Z
27924,0,0,5,3,238.4,2.1,49.92,2026-02-11 17:57:56,2026-02-11T18:00:37.177Z,2026-02-11T18:00:37.177Z
27925,0,0,5,3,239.6,2.1,49.95,2026-02-11 18:02:56,2026-02-11T18:05:36.884Z,2026-02-11T18:05:36.884Z
27926,0,0,5,3,239.6,2.2,49.93,2026-02-11 18:07:56,2026-02-11T18:10:36.711Z,2026-02-11T18:10:36.711Z
27927,0,0,5,3,239.7,2.2,49.98,2026-02-11 18:12:56,2026-02-11T18:15:36.591Z,2026-02-11T18:15:36.591Z
27928,0,0,5,3,240.1,2.2,49.99,2026-02-11 18:17:56,2026-02-11T18:20:36.960Z,2026-02-11T18:20:36.960Z
27929,0,0,5,3,240.5,2.2,50.03,2026-02-11 18:22:56,2026-02-11T18:25:37.033Z,2026-02-11T18:25:37.033Z
27930,0,0,5,3,239.9,2.2,50.05,2026-02-11 18:27:56,2026-02-11T18:30:36.714Z,2026-02-11T18:30:36.714Z
27931,0,0,5,3,239.3,2.2,49.93,2026-02-11 18:32:56,2026-02-11T18:35:36.780Z,2026-02-11T18:35:36.780Z
27932,0,0,5,3,240.1,2.1,49.98,2026-02-11 18:37:56,2026-02-11T18:40:37.125Z,2026-02-11T18:40:37.125Z
27933,0,0,5,3,240.4,2.2,50,2026-02-11 18:42:56,2026-02-11T18:45:36.773Z,2026-02-11T18:45:36.773Z
27934,0,0,5,3,241.1,2.1,50.03,2026-02-11 18:47:56,2026-02-11T18:50:36.706Z,2026-02-11T18:50:36.706Z
27935,0,0,5,3,240.5,2.2,50.02,2026-02-11 18:52:56,2026-02-11T18:55:36.916Z,2026-02-11T18:55:36.916Z
27936,0,0,5,3,240.9,2.2,50.07,2026-02-11 18:57:56,2026-02-11T19:00:37.064Z,2026-02-11T19:00:37.064Z
27937,0,0,5,3,241.4,2.1,49.91,2026-02-11 19:02:56,2026-02-11T19:05:36.870Z,2026-02-11T19:05:36.870Z
27938,0,0,5,3,241.4,2.2,49.9,2026-02-11 19:07:56,2026-02-11T19:10:36.697Z,2026-02-11T19:10:36.697Z
27939,0,0,5,3,241.9,2.2,49.9,2026-02-11 19:12:56,2026-02-11T19:15:36.588Z,2026-02-11T19:15:36.588Z
27940,0,0,5,3,243,2.2,50.02,2026-02-11 19:17:56,2026-02-11T19:20:36.827Z,2026-02-11T19:20:36.827Z
27941,0,0,5,3,243,2.2,50.11,2026-02-11 19:22:56,2026-02-11T19:25:36.692Z,2026-02-11T19:25:36.692Z
27942,0,0,5,3,242.8,2.2,50.05,2026-02-11 19:27:56,2026-02-11T19:30:36.945Z,2026-02-11T19:30:36.945Z
27943,0,0,5,3,242.6,2.1,49.94,2026-02-11 19:32:56,2026-02-11T19:35:36.889Z,2026-02-11T19:35:36.889Z
27944,0,0,5,3,243.4,2.1,49.92,2026-02-11 19:37:56,2026-02-11T19:40:36.868Z,2026-02-11T19:40:36.868Z
27945,0,0,5,3,243.1,2.1,49.9,2026-02-11 19:42:56,2026-02-11T19:45:36.598Z,2026-02-11T19:45:36.598Z
27946,0,0,5,3,242.7,2.2,49.91,2026-02-11 19:47:56,2026-02-11T19:50:36.754Z,2026-02-11T19:50:36.754Z
27947,0,0,5,3,242.4,2.1,49.91,2026-02-11 19:52:56,2026-02-11T19:55:36.747Z,2026-02-11T19:55:36.747Z
27948,0,0,5,3,243.1,2.2,50.04,2026-02-11 19:57:56,2026-02-11T20:00:37.023Z,2026-02-11T20:00:37.023Z
27949,0,0,5,3,243,2.1,49.93,2026-02-11 20:02:56,2026-02-11T20:05:36.847Z,2026-02-11T20:05:36.847Z
27950,0,0,5,3,243.5,2.2,50.03,2026-02-11 20:07:56,2026-02-11T20:10:36.603Z,2026-02-11T20:10:36.603Z
27951,0,0,5,3,243.8,2.2,50.07,2026-02-11 20:12:56,2026-02-11T20:15:36.881Z,2026-02-11T20:15:36.881Z
27952,0,0,5,3,244.2,2.1,50.01,2026-02-11 20:17:56,2026-02-11T20:20:36.927Z,2026-02-11T20:20:36.927Z
27953,0,0,5,3,244.5,2.2,50.04,2026-02-11 20:22:56,2026-02-11T20:25:36.751Z,2026-02-11T20:25:36.751Z
27954,0,0,5,3,244,2.1,50.06,2026-02-11 20:27:56,2026-02-11T20:30:36.791Z,2026-02-11T20:30:36.791Z
27955,0,0,5,3,243.5,2.1,50.11,2026-02-11 20:32:56,2026-02-11T20:35:36.841Z,2026-02-11T20:35:36.841Z
27956,0,0,5,3,244.6,2.2,50.05,2026-02-11 20:37:56,2026-02-11T20:40:36.892Z,2026-02-11T20:40:36.892Z
